id,customer_id,campaign_id,revenue,conversion_date
115,251,42,4954.87,07/09/2025
116,785,42,545.01,13/09/2025
117,685,42,2893.31,19/09/2025
118,548,42,2265.6,10/09/2025
119,670,43,4203.43,13/03/2025
120,407,43,970.39,23/05/2025
121,284,43,4792.49,27/03/2025
122,817,43,3907.42,28/02/2025
123,282,43,1451.72,15/05/2025
124,504,43,3319.54,22/04/2025
125,851,44,3134.99,08/10/2025
126,358,44,4809.88,13/10/2025
127,748,44,3865.5,14/10/2025
128,431,44,4406.75,25/08/2025
129,904,45,420.51,09/07/2025
130,474,45,408.76,05/08/2025
131,117,45,3550.53,14/04/2025
132,791,46,3534.97,13/04/2025
133,623,46,1632.99,30/07/2025
134,66,46,2428.09,15/05/2025
135,861,46,2508.5,31/08/2025
136,200,47,1551.04,13/03/2025
137,619,47,4148.95,13/02/2025
138,86,47,4200.5,25/06/2025
139,771,48,415.89,12/02/2025
140,369,48,2201.42,22/05/2025
141,594,49,3516.87,05/10/2025
142,39,50,2720.02,15/05/2025
143,623,50,1587.09,08/05/2025
144,790,52,4980.0,17/09/2025
145,987,52,2033.68,18/06/2025
146,665,53,4103.34,23/03/2025
147,172,53,993.21,25/06/2025
148,694,53,2884.2,09/07/2025
149,984,54,2601.22,10/04/2025
150,49,54,1273.54,09/08/2025
151,614,54,1825.66,31/05/2025
152,736,55,1533.75,18/06/2025
153,935,56,2319.85,09/05/2025
154,230,56,1053.96,15/06/2025
155,247,56,655.1,13/06/2025
156,237,57,2447.68,03/07/2025
157,349,57,4728.76,20/07/2025
158,115,58,4854.99,24/10/2025
159,65,60,1524.38,21/09/2025
160,447,60,790.3,05/07/2025
161,931,60,431.43,09/08/2025
162,250,61,1398.21,25/06/2025
163,420,61,3534.17,03/08/2025
164,831,62,654.43,06/03/2025
165,538,62,1126.5,03/09/2025
166,450,62,1788.6,04/05/2025
167,633,62,2139.07,05/03/2025
168,196,63,1624.92,18/11/2025
169,181,63,1973.99,28/06/2025
170,826,63,3250.1,25/07/2025
171,27,63,3135.83,21/09/2025
172,234,64,4199.06,09/03/2025
173,544,64,446.64,08/03/2025
174,743,64,966.64,22/02/2025
175,145,64,4692.17,27/03/2025
176,23,64,1172.86,05/03/2025
177,501,65,2591.01,27/09/2025
178,486,65,1027.54,01/11/2024
179,199,65,4012.99,18/07/2025
180,351,65,1251.5,14/01/2025
181,465,66,3872.58,09/09/2025
182,665,66,2815.55,03/09/2025
183,398,67,2589.94,23/08/2025
184,683,67,924.83,21/08/2025
185,642,67,2848.38,02/08/2025
186,851,67,4042.11,15/09/2025
187,951,69,1053.6,20/07/2025
188,373,69,2746.42,23/07/2025
189,666,69,2767.29,06/07/2025
190,899,70,1287.96,27/02/2025
191,597,70,3061.25,27/02/2025
192,641,71,1122.95,30/07/2025
193,392,71,1138.06,23/04/2025
194,381,72,3119.32,23/09/2025
195,75,72,2772.02,20/03/2025
196,655,73,399.98,30/08/2025
197,49,73,4305.38,19/05/2025
198,194,73,1208.66,19/10/2025
199,117,74,3439.02,17/04/2025
200,813,74,2423.17,04/02/2025
201,130,74,2477.06,22/04/2025
202,343,74,2610.4,30/01/2025
203,336,74,4447.71,16/03/2025
204,633,75,1929.86,10/10/2025
205,43,75,1614.11,11/09/2025
206,462,75,3498.49,14/03/2025
207,450,75,4241.25,10/07/2025
208,501,75,3725.98,17/03/2025
209,794,76,1725.33,30/10/2025
210,912,76,1027.35,29/10/2025
211,431,77,3691.85,20/01/2025
212,502,77,1140.54,14/04/2025
213,705,77,3102.72,27/12/2024
214,391,77,2006.98,08/03/2025
215,312,77,579.17,27/02/2025
216,665,77,3683.03,28/03/2025
217,129,77,325.69,26/05/2025
218,507,78,2400.58,19/05/2025
219,210,78,2465.49,24/05/2025
220,322,78,4887.25,19/05/2025
221,912,78,4749.97,01/05/2025
222,642,79,4911.76,06/04/2025
223,466,79,1794.05,02/07/2025
224,745,79,3509.0,09/03/2025
225,645,80,2531.24,02/03/2025
226,331,81,1170.04,10/10/2025
227,305,81,3705.18,05/11/2025
228,503,81,3342.33,07/11/2025
229,829,81,4251.4,05/11/2025
230,765,81,4317.47,12/10/2025
231,115,81,2466.63,01/12/2025
232,590,81,3623.52,31/10/2025
233,238,82,1869.76,27/03/2025
234,609,83,447.73,05/04/2025
235,661,83,826.7,08/04/2025
236,51,83,4964.35,30/03/2025
237,798,84,2207.56,13/04/2025
238,735,85,3579.38,01/03/2025
239,494,86,868.94,27/07/2025
240,880,86,1448.04,25/07/2025
241,135,87,4502.82,22/03/2025
242,417,87,1227.16,20/05/2025
243,900,88,2795.3,08/03/2025
244,183,89,4643.08,16/05/2025
245,157,89,4233.05,14/07/2025
246,466,90,3850.93,29/04/2025
247,218,90,3974.68,17/05/2025
248,461,90,515.84,07/06/2025
249,566,91,3597.13,24/04/2025
250,171,91,4383.93,21/05/2025
251,568,91,4302.89,04/06/2025
252,479,91,1153.23,02/07/2025
253,724,91,526.65,07/07/2025
254,510,93,2840.52,03/01/2025
255,930,93,4080.05,03/01/2025
256,803,94,2222.18,25/05/2025
257,616,94,797.11,23/07/2025
258,676,94,2739.29,06/09/2025
259,823,94,3104.61,01/05/2025
260,285,95,4550.91,07/09/2025
261,27,95,3493.13,21/08/2025
262,765,96,2520.98,04/07/2025
263,135,96,2499.52,11/07/2025
264,411,96,3697.14,27/06/2025
265,287,96,2210.89,01/07/2025
266,678,96,3876.95,29/06/2025
267,650,97,2944.33,08/10/2025
268,864,97,3367.7,03/08/2025
269,634,97,2766.68,10/06/2025
270,82,97,1127.5,14/05/2025
271,486,97,2483.4,26/04/2025
272,923,99,1963.01,18/04/2025
273,252,99,3519.91,17/02/2025
274,718,99,4920.28,26/07/2025
275,282,100,3720.38,02/08/2025
276,476,100,2440.43,07/06/2025
277,524,101,3674.43,11/08/2025
278,88,101,4450.23,11/09/2025
279,651,101,3256.79,03/08/2025
280,412,101,927.3,26/08/2025
281,209,101,3859.83,02/08/2025
282,252,101,4652.36,14/08/2025
283,378,102,1698.21,26/04/2025
284,552,102,2727.96,06/06/2025
285,599,102,2527.13,17/04/2025
286,906,104,855.85,17/02/2025
287,403,104,2373.73,23/01/2025
288,219,104,1452.89,27/06/2025
289,409,104,3319.23,01/02/2025
290,307,104,4260.88,22/08/2025
291,880,105,3668.12,22/09/2025
292,125,105,3519.76,26/09/2025
293,899,106,2116.15,03/02/2025
294,454,106,2098.29,18/01/2025
295,113,106,2753.32,30/03/2025
296,580,108,1800.7,14/02/2025
297,121,108,3247.42,23/11/2025
298,675,109,475.58,08/02/2025
299,103,109,4108.13,02/02/2025
300,110,110,792.93,25/03/2025
301,50,110,2947.75,28/03/2025
302,262,110,2340.55,27/03/2025
303,515,111,1122.45,23/12/2024
304,492,111,733.67,16/04/2025
305,966,111,1858.33,01/03/2025
306,887,112,449.98,01/04/2025
307,455,112,1855.67,16/02/2025
308,740,113,4931.53,01/06/2025
309,542,113,1220.65,01/06/2025
310,399,113,950.1,27/05/2025
311,413,113,1877.17,31/05/2025
312,187,113,2206.63,12/05/2025
313,669,114,4188.22,07/07/2025
314,391,114,3652.98,13/07/2025
315,140,115,835.88,25/09/2025
316,409,115,2186.23,23/09/2025
317,168,116,3639.74,20/07/2025
318,235,116,4891.88,20/07/2025
319,847,116,2935.73,23/04/2025
320,899,116,3416.08,21/05/2025
321,331,117,3576.85,10/02/2025
322,967,117,2540.19,28/02/2025
323,626,118,2308.6,17/05/2025
324,964,118,2863.81,02/04/2025
325,509,119,4566.86,28/03/2025
326,947,119,1205.12,12/03/2025
327,85,121,3646.09,12/02/2025
328,670,121,2398.55,28/12/2024
329,742,122,1607.73,04/04/2025
330,734,122,1256.71,04/04/2025
331,441,123,709.63,19/04/2025
332,894,123,595.03,21/05/2025
333,618,123,3248.3,20/05/2025
334,766,124,3716.51,12/09/2025
335,539,124,3816.5,19/07/2025
336,572,125,2636.5,13/09/2025
337,529,125,3036.63,07/09/2025
338,123,125,878.43,31/08/2025
339,663,125,2182.1,30/08/2025
340,905,126,1221.78,03/08/2025
341,990,127,1902.25,09/05/2025
342,171,127,2575.35,07/05/2025
343,940,128,1902.81,25/01/2025
344,993,128,2558.52,27/02/2025
345,866,128,494.24,26/01/2025
346,586,128,4713.28,08/06/2025
347,194,129,2331.74,14/05/2025
348,614,129,2943.05,27/06/2025
349,374,129,2955.98,28/06/2025
350,371,129,2317.97,07/09/2025
351,971,129,1549.71,22/08/2025
352,716,130,2562.59,25/10/2025
353,29,130,750.44,11/10/2025
354,418,131,4514.21,06/08/2025
355,41,132,4056.45,09/04/2025
356,221,132,4732.2,28/03/2025
357,59,132,4921.39,02/09/2025
358,571,132,1997.44,17/07/2025
359,561,132,4996.82,27/01/2025
360,260,132,3335.75,22/08/2025
361,737,132,4675.8,20/02/2025
362,60,132,3195.61,09/08/2025
363,933,133,3896.0,17/07/2025
364,620,133,630.94,31/05/2025
365,912,133,3250.62,25/06/2025
366,992,134,501.92,05/01/2025
367,711,134,928.55,22/01/2025
368,705,135,2056.94,12/04/2025
369,790,135,2137.53,05/04/2025
370,138,135,3587.35,03/04/2025
371,22,135,844.31,29/03/2025
372,641,135,2392.17,11/05/2025
373,954,137,699.69,05/05/2025
374,849,137,2367.96,11/09/2025
375,822,138,3549.93,04/09/2025
376,831,138,1120.17,10/08/2025
377,600,139,4377.07,24/12/2024
378,341,140,905.24,12/11/2025
379,865,140,3690.3,05/11/2025
380,518,141,4647.84,14/04/2025
381,895,141,3570.29,24/03/2025
382,475,142,3124.58,27/06/2025
383,878,143,2223.71,01/02/2025
384,250,144,1001.08,26/01/2025
385,960,144,4735.28,16/03/2025
386,595,144,2761.69,19/01/2025
387,887,145,4305.21,07/10/2025
388,479,145,4151.23,07/06/2025
389,279,145,1041.39,05/10/2025
390,200,145,1888.74,28/02/2025
391,801,146,2943.93,13/09/2025
392,620,146,1067.4,01/10/2025
393,925,147,2489.92,18/07/2025
394,223,147,1472.78,26/07/2025
395,614,148,4005.73,04/09/2025
396,701,148,4039.77,18/09/2025
397,863,149,685.39,16/05/2025
398,848,149,4966.27,21/05/2025
399,672,149,552.32,28/05/2025
400,64,150,4072.43,08/05/2025
401,932,150,1495.23,13/07/2025
402,439,150,346.49,11/10/2025
403,978,152,4253.73,12/08/2025
404,145,153,2999.86,02/07/2025
405,255,153,1146.89,18/05/2025
406,643,153,893.42,30/08/2025
407,308,153,1437.19,08/07/2025
408,781,154,4681.91,20/09/2025
409,599,154,3544.39,07/03/2025
410,329,155,3475.02,18/05/2025
411,170,155,890.03,25/08/2025
412,771,155,3999.92,13/05/2025
413,557,156,1520.87,26/06/2025
414,160,156,542.71,03/04/2025
415,641,156,3376.77,15/06/2025
416,560,156,3356.36,01/08/2025
417,749,156,2303.99,29/06/2025
418,773,157,4024.52,04/07/2025
419,172,157,1182.23,01/07/2025
420,480,158,2500.83,04/09/2025
421,52,158,4508.04,15/05/2025
422,321,159,4394.37,28/08/2025
423,411,159,1269.39,20/08/2025
424,283,159,2343.38,10/06/2025
425,180,159,4463.98,24/07/2025
426,172,159,3635.26,28/06/2025
427,863,160,330.78,20/11/2025
428,227,160,2372.81,13/08/2025
429,19,160,2385.4,23/09/2025
430,677,161,484.6,26/03/2025
431,877,161,3968.01,07/02/2025
432,143,161,3873.47,03/04/2025
433,683,162,3572.6,15/03/2025
434,851,162,4632.37,25/03/2025
435,218,162,1587.88,30/04/2025
436,773,162,2136.22,27/03/2025
437,280,162,1430.74,28/03/2025
438,483,163,4787.39,03/07/2025
439,224,163,4661.0,10/07/2025
440,176,164,340.91,09/09/2025
441,449,165,3225.4,07/05/2025
442,986,165,3034.62,21/01/2025
443,83,165,3430.51,16/02/2025
444,196,165,1104.25,02/03/2025
445,947,165,1779.55,28/01/2025
446,21,166,664.23,22/04/2025
447,871,166,2025.31,13/09/2025
448,704,167,3931.89,13/02/2025
449,686,167,3717.59,14/02/2025
450,933,167,589.77,20/02/2025
451,508,168,914.95,22/03/2025
452,21,168,3142.99,16/04/2025
453,351,169,4498.46,19/06/2025
454,972,169,866.36,07/03/2025
455,520,169,3904.85,15/06/2025
456,824,170,1457.44,01/07/2025
457,842,170,1244.94,25/05/2025
458,639,170,2179.81,09/06/2025
459,35,171,4544.06,06/08/2025
460,334,171,4687.0,18/09/2025
461,3,172,2746.94,08/07/2025
462,178,172,3039.6,12/06/2025
463,766,173,3287.61,29/06/2025
464,614,174,2916.14,18/07/2025
465,986,174,4716.38,21/07/2025
466,423,175,3505.76,13/12/2024
467,356,176,2370.2,15/07/2025
468,808,176,2099.52,20/11/2025
469,53,176,4969.85,05/07/2025
470,961,176,1318.16,19/08/2025
471,496,177,1408.79,29/10/2025
472,342,177,3290.95,29/10/2025
473,563,177,3792.03,29/10/2025
474,55,179,4857.05,30/04/2025
475,262,181,1950.78,11/05/2025
476,929,181,2124.2,22/06/2025
477,769,183,1597.35,24/11/2025
478,547,183,4372.31,01/05/2025
479,438,184,1133.18,06/08/2025
480,689,184,1768.2,13/08/2025
481,493,184,3429.63,15/08/2025
482,393,185,4908.23,02/01/2025
483,137,185,4776.12,19/08/2025
484,623,185,4626.66,30/05/2025
485,814,186,1847.82,11/06/2025
486,589,186,1389.86,06/05/2025
487,771,187,2702.52,21/02/2025
488,243,187,1157.81,04/02/2025
489,492,187,3652.09,20/01/2025
490,769,188,4379.69,07/04/2025
491,468,189,4105.69,18/08/2025
492,436,190,2735.65,09/11/2025
493,320,191,3710.41,20/09/2025
494,602,191,368.42,31/08/2025
495,181,191,4537.18,03/10/2025
496,234,191,584.88,16/09/2025
497,900,191,2323.8,28/09/2025
498,557,192,3713.53,27/05/2025
499,51,192,3957.6,01/07/2025
500,232,192,2648.33,26/05/2025
501,204,193,592.76,06/11/2025
502,235,193,630.15,14/11/2025
503,497,193,4887.35,06/12/2025
504,233,193,2378.42,15/09/2025
505,607,193,1253.58,17/10/2025
506,327,194,405.5,31/01/2025
507,139,195,3921.74,08/10/2025
508,966,195,4385.08,02/10/2025
509,47,195,3490.66,17/10/2025
510,54,195,503.68,23/09/2025
511,183,195,888.61,13/10/2025
512,797,196,1864.6,23/06/2025
513,128,196,681.53,25/06/2025
514,231,196,4258.47,18/05/2025
515,414,196,1049.09,26/06/2025
516,828,197,4347.65,07/03/2025
517,600,197,4838.41,20/02/2025
518,944,198,4723.29,21/04/2025
519,369,198,4834.11,12/07/2025
520,286,198,3485.55,06/05/2025
521,892,198,2106.37,06/09/2025
522,631,199,3524.38,05/06/2025
523,755,199,4323.27,02/05/2025
524,580,199,1792.09,27/06/2025
525,754,199,4787.18,12/04/2025
526,164,199,3080.91,10/05/2025
527,105,199,2063.92,16/07/2025
528,865,200,3200.9,01/12/2025
529,809,200,2311.09,01/04/2025
530,35,200,1528.97,30/06/2025
531,578,200,1172.59,09/05/2025
532,77,201,4994.39,26/08/2025
533,781,201,2870.94,12/06/2025
534,793,201,701.31,25/04/2025
535,495,202,2553.13,16/05/2025
536,847,203,4479.1,07/09/2025
537,783,203,4069.38,15/05/2025
538,326,205,3867.33,12/03/2025
539,952,206,1220.53,27/08/2025
540,474,206,4958.93,21/07/2025
541,278,206,586.48,30/08/2025
542,185,207,2201.94,15/05/2025
543,461,208,2378.92,16/10/2025
544,310,209,4383.12,06/04/2025
545,247,209,1126.04,06/06/2025
546,43,210,3135.78,24/03/2025
547,603,210,1513.98,26/03/2025
548,820,211,1429.09,24/01/2025
549,423,211,1041.26,03/05/2025
550,315,211,3549.33,22/01/2025
551,30,211,3054.44,24/01/2025
552,904,212,1241.78,27/07/2025
553,684,212,625.17,04/03/2025
554,577,212,556.83,27/02/2025
555,90,212,4282.82,01/04/2025
556,862,213,4327.93,28/04/2025
557,923,214,3262.64,24/03/2025
558,76,214,4367.55,14/03/2025
559,598,214,727.79,27/06/2025
560,989,215,1281.06,19/06/2025
561,933,217,4525.16,11/02/2025
562,952,217,950.5,04/03/2025
563,936,217,1981.31,21/03/2025
564,584,218,543.19,30/05/2025
565,120,219,798.01,28/06/2025
566,4,219,2039.34,04/08/2025
567,574,219,1621.42,26/10/2025
568,999,219,3449.26,08/09/2025
569,747,220,2266.43,30/10/2025
570,698,220,4010.54,29/11/2025
571,937,221,1562.83,17/06/2025
572,378,223,3618.21,30/08/2025
573,53,223,4688.62,04/08/2025
574,64,223,3956.69,12/09/2025
575,749,223,3780.02,10/08/2025
576,704,224,719.22,19/04/2025
577,363,224,3380.78,18/04/2025
578,956,225,562.16,28/02/2025
579,693,225,4500.32,23/08/2025
580,911,226,3894.86,23/08/2025
581,994,227,1535.54,16/05/2025
582,263,227,1674.32,24/08/2025
583,385,227,2933.22,11/05/2025
584,515,227,2759.6,15/08/2025
585,818,228,4650.29,27/09/2025
586,844,228,4949.53,25/06/2025
587,719,228,3128.98,16/08/2025
588,541,229,1467.6,31/08/2025
589,616,229,3538.49,01/12/2025
590,390,229,397.2,30/11/2025
591,701,230,4075.42,21/01/2025
592,947,230,1013.5,11/04/2025
593,27,230,4858.72,21/01/2025
594,565,230,4409.41,24/01/2025
595,33,230,4493.49,12/03/2025
596,571,231,2594.17,28/04/2025
597,737,231,1896.62,27/01/2025
598,825,231,3290.04,06/05/2025
599,275,231,1681.73,29/03/2025
600,381,232,2118.15,16/03/2025
601,433,233,2736.16,13/07/2025
602,689,233,4865.62,18/09/2025
603,269,233,1096.68,21/07/2025
604,589,233,1758.61,10/05/2025
605,567,234,1376.19,26/08/2025
606,170,234,1789.21,22/07/2025
607,549,234,938.19,27/08/2025
608,259,237,2661.55,06/02/2025
609,312,237,4248.25,01/08/2025
610,749,237,2703.22,23/03/2025
611,632,238,317.53,29/06/2025
612,905,238,2388.1,19/03/2025
613,161,238,4520.14,29/06/2025
614,72,238,2059.39,14/02/2025
615,594,239,2085.27,25/09/2025
616,719,239,3312.27,17/08/2025
617,895,239,3836.63,11/06/2025
618,591,239,1219.76,23/07/2025
619,842,239,1143.7,17/05/2025
620,966,240,4845.0,20/02/2025
621,557,241,4647.31,17/05/2025
622,207,241,2248.45,06/05/2025
623,116,241,1927.38,18/06/2025
624,790,241,4582.7,27/04/2025
625,971,242,2425.37,06/09/2025
626,35,242,3606.24,17/03/2025
627,320,242,1433.15,25/08/2025
628,610,242,3920.77,15/08/2025
629,604,242,1576.92,26/03/2025
630,753,242,3615.64,02/08/2025
631,384,243,834.33,07/01/2025
632,825,243,2422.48,31/01/2025
633,882,243,1514.1,26/01/2025
634,376,244,3085.54,24/07/2025
635,871,245,1599.47,30/03/2025
636,365,245,2432.07,17/08/2025
637,812,245,1507.02,05/06/2025
638,379,245,3883.27,01/06/2025
639,472,246,4136.27,10/02/2025
640,77,246,972.69,02/02/2025
641,364,246,803.04,22/05/2025
642,392,246,4599.4,26/06/2025
643,701,247,950.42,07/01/2025
644,482,247,3518.35,08/01/2025
645,824,247,2122.22,14/01/2025
646,96,247,3902.07,16/01/2025
647,908,247,4638.73,06/01/2025
648,852,247,4098.87,20/01/2025
649,649,247,331.47,25/01/2025
650,719,247,4689.09,11/01/2025
651,283,248,3787.38,05/03/2025
652,705,248,2338.18,25/12/2024
653,711,249,4326.7,02/05/2025
654,347,249,3039.84,27/05/2025
655,215,249,1637.1,02/06/2025
656,478,250,1861.67,14/02/2025
657,223,250,2909.7,08/02/2025
658,104,250,4889.72,28/02/2025
659,712,250,1547.79,14/02/2025
660,818,251,1045.97,15/02/2025
661,844,251,1704.86,18/02/2025
662,869,252,4037.77,23/09/2025
663,786,252,320.87,26/06/2025
664,86,252,2697.44,13/09/2025
665,602,252,3962.5,21/10/2025
666,999,252,4537.29,02/08/2025
667,505,254,2196.96,28/09/2025
668,487,254,1372.33,25/08/2025
669,663,255,3200.23,03/01/2025
670,96,255,552.24,05/01/2025
671,79,256,726.54,25/11/2025
672,359,256,1889.07,10/11/2025
673,210,256,3717.53,04/11/2025
674,370,256,4109.21,10/11/2025
675,537,256,1744.3,20/11/2025
676,672,256,3228.51,11/12/2025
677,959,257,684.86,25/01/2025
678,663,257,2873.72,21/01/2025
679,999,257,3915.68,26/01/2025
680,748,259,2864.83,20/03/2025
681,552,259,4293.33,17/03/2025
682,120,260,4907.21,18/12/2024
683,800,260,2179.83,18/12/2024
684,667,261,1616.93,21/05/2025
685,586,262,963.6,16/10/2025
686,12,262,1636.75,07/10/2025
687,331,263,2604.78,19/06/2025
688,586,263,1450.77,03/08/2025
689,879,263,1462.23,05/04/2025
690,816,263,1987.36,11/04/2025
691,781,263,1982.03,10/08/2025
692,747,265,2713.45,03/03/2025
693,371,265,756.51,20/01/2025
694,532,265,2386.28,25/01/2025
695,984,265,3336.12,16/03/2025
696,477,266,1624.07,06/06/2025
697,789,266,2064.12,07/05/2025
698,389,266,3320.57,13/07/2025
699,308,266,4214.63,16/07/2025
700,617,266,1401.55,19/07/2025
701,593,266,4403.4,03/09/2025
702,146,267,651.4,17/04/2025
703,430,267,2761.48,22/04/2025
704,710,268,1989.18,30/06/2025
705,468,270,2196.89,07/07/2025
706,525,270,733.58,29/07/2025
707,35,270,3599.05,06/07/2025
708,341,270,2926.79,22/07/2025
709,314,271,4621.79,13/02/2025
710,653,271,3131.38,31/03/2025
711,359,271,775.44,12/03/2025
712,772,272,1615.18,05/06/2025
713,799,272,1355.15,09/07/2025
714,668,273,1043.56,16/08/2025
715,76,273,2721.27,09/06/2025
716,598,273,4105.2,08/09/2025
717,100,274,2157.13,04/10/2025
718,354,274,2078.61,28/09/2025
719,183,274,2572.45,18/07/2025
720,775,275,2331.65,11/01/2025
721,42,276,1840.58,26/02/2025
722,706,276,772.23,25/02/2025
723,521,277,1078.45,08/04/2025
724,973,279,3990.05,24/06/2025
725,33,279,382.92,15/07/2025
726,145,279,1346.82,24/08/2025
727,28,279,721.92,16/05/2025
728,743,279,684.94,11/05/2025
729,638,279,2323.13,08/07/2025
730,477,280,2840.67,28/03/2025
731,320,280,4729.16,27/02/2025
732,873,280,435.49,11/03/2025
733,299,280,520.22,10/03/2025
734,380,281,3871.84,12/05/2025
735,593,281,907.86,08/05/2025
736,505,281,4872.22,10/05/2025
737,853,281,763.4,14/05/2025
738,27,281,2190.0,26/04/2025
739,919,281,1148.34,20/04/2025
740,530,282,4388.47,15/04/2025
741,867,283,2447.55,10/01/2025
742,976,284,1608.64,17/07/2025
743,750,284,3436.97,12/08/2025
744,569,284,2989.31,09/03/2025
745,966,284,1469.69,22/08/2025
746,589,284,2266.57,10/03/2025
747,852,285,1913.09,11/04/2025
748,264,286,4187.47,29/03/2025
749,968,286,447.1,31/03/2025
750,759,286,701.9,28/02/2025
751,645,286,2244.95,12/04/2025
752,75,287,2056.32,17/01/2025
753,315,287,706.15,30/08/2025
754,429,287,2337.97,08/05/2025
755,263,287,1914.36,12/02/2025
756,662,287,658.4,29/03/2025
757,498,287,1638.96,04/05/2025
758,942,288,4085.99,11/06/2025
759,105,288,4575.8,21/07/2025
760,857,289,2269.07,02/01/2025
761,844,289,2354.03,07/01/2025
762,819,289,3572.13,25/12/2024
763,333,289,2115.65,29/12/2024
764,484,289,3931.21,01/01/2025
765,209,290,4511.42,19/10/2025
766,561,290,1410.24,08/11/2025
767,1,290,1126.72,11/08/2025
768,746,291,1571.91,28/04/2025
769,716,291,4219.82,22/04/2025
770,718,291,805.08,28/02/2025
771,300,292,3793.25,04/06/2025
772,382,292,3652.18,13/07/2025
773,776,292,1844.54,23/06/2025
774,559,293,365.76,17/04/2025
775,162,296,3307.69,04/08/2025
776,103,296,1768.5,29/05/2025
777,690,296,3875.32,31/08/2025
778,561,297,1106.15,22/08/2025
779,407,297,2867.97,29/07/2025
780,133,297,3300.38,28/05/2025
781,476,297,2056.46,29/07/2025
