id,segment,name,objective,status,start_date,end_date
53,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,active,17/12/2023,9/3/2024
54,High CLV Customers,Exclusive Member Upgrade,special day,completed,27/10/2025,8/23/2025
55,Inactive > 90 Days,Come-Back Offer,upsell,active,20/06/2024,8/25/2024
56,Inactive > 90 Days,Come-Back Offer,seasonal,scheduled,04/09/2025,9/11/2024
57,Inactive > 90 Days,Come-Back Offer,welcome,active,30/11/2025,10/27/2025
58,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,completed,01/02/2024,2/16/2024
59,New Signups (Last 30 Days),Welcome Series - Step 2,winback,active,01/06/2023,5/15/2024
60,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,active,17/06/2025,10/30/2025
61,High CLV Customers,VIP Rewards,loyalty,completed,17/06/2025,12/20/2023
62,Inactive > 90 Days,Deep Winback,seasonal,scheduled,18/12/2023,5/21/2025
63,High CLV Customers,Exclusive Member Upgrade,upsell,scheduled,10/02/2024,12/13/2024
64,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,completed,15/07/2025,11/4/2023
65,New Signups (Last 30 Days),New Signup Nurture,seasonal,completed,30/11/2024,2/3/2024
66,Churn Risk,Winback Flow,upsell,scheduled,15/03/2023,4/20/2024
67,Inactive > 90 Days,Come-Back Offer,welcome,active,11/04/2025,4/21/2025
68,New Signups (Last 30 Days),Getting Started Journey,upsell,active,13/04/2025,9/30/2023
69,New Signups (Last 30 Days),New Signup Nurture,seasonal,active,26/12/2024,2/18/2025
70,New Signups (Last 30 Days),New Signup Nurture,welcome,scheduled,18/06/2025,1/18/2025
71,New Signups (Last 30 Days),Welcome Series - Step 2,winback,completed,26/03/2023,10/2/2023
72,High CLV Customers,Premium Features Upsell,welcome,active,19/07/2023,11/8/2025
73,Inactive > 90 Days,Come-Back Offer,loyalty,scheduled,07/02/2024,9/12/2025
74,High CLV Customers,Premium Features Upsell,upsell,active,27/05/2025,9/23/2025
75,Churn Risk,Reactivation Journey,seasonal,scheduled,06/08/2025,7/5/2024
76,High CLV Customers,Premium Features Upsell,loyalty,active,23/04/2023,8/18/2025
77,Inactive > 90 Days,Come-Back Offer,welcome,active,25/09/2024,3/15/2025
78,Inactive > 90 Days,Inactivity Reactivation Flow,winback,active,22/06/2024,2/11/2024
79,New Signups (Last 30 Days),New Signup Nurture,special day,completed,09/10/2024,11/25/2023
80,New Signups (Last 30 Days),New Signup Nurture,welcome,scheduled,26/04/2023,8/24/2023
81,High CLV Customers,Exclusive Member Upgrade,winback,active,03/08/2023,4/29/2025
82,Inactive > 90 Days,Deep Winback,winback,completed,10/02/2024,4/15/2025
83,Churn Risk,Winback Flow,upsell,active,29/12/2024,2/27/2025
84,New Signups (Last 30 Days),Welcome Series - Step 1,welcome,active,03/09/2023,1/28/2025
85,Inactive > 90 Days,Come-Back Offer,seasonal,active,24/04/2025,5/16/2025
86,Churn Risk,We Miss You,upsell,scheduled,17/12/2023,9/2/2023
87,Inactive > 90 Days,Come-Back Offer,welcome,active,11/06/2025,8/19/2024
88,Churn Risk,We Miss You,winback,active,20/08/2024,11/26/2024
89,Churn Risk,We Miss You,winback,scheduled,14/07/2024,6/22/2025
90,Inactive > 90 Days,Inactivity Reactivation Flow,winback,active,11/01/2024,7/9/2024
91,Inactive > 90 Days,Come-Back Offer,special day,active,29/01/2024,6/5/2024
92,Inactive > 90 Days,Deep Winback,loyalty,active,09/07/2025,9/17/2024
93,Inactive > 90 Days,Come-Back Offer,upsell,active,18/01/2025,4/23/2025
94,Churn Risk,Loyalty Reminder,welcome,scheduled,13/10/2024,10/7/2025
95,Inactive > 90 Days,Deep Winback,seasonal,scheduled,05/10/2024,4/13/2024
96,Churn Risk,Loyalty Reminder,loyalty,completed,02/04/2024,4/5/2025
97,New Signups (Last 30 Days),Welcome Series - Step 1,loyalty,scheduled,06/05/2025,5/23/2025
98,High CLV Customers,Exclusive Member Upgrade,loyalty,scheduled,22/06/2024,10/11/2023
99,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,completed,16/12/2024,2/23/2024
100,Churn Risk,Winback Flow,seasonal,active,26/04/2024,11/14/2025
101,Inactive > 90 Days,Deep Winback,special day,active,21/08/2024,10/24/2024
102,New Signups (Last 30 Days),Getting Started Journey,winback,completed,25/12/2024,1/17/2025
103,Churn Risk,Reactivation Journey,loyalty,active,13/05/2025,7/23/2025
104,Inactive > 90 Days,Inactivity Reactivation Flow,special day,completed,18/09/2023,11/14/2024
105,New Signups (Last 30 Days),Welcome Series - Step 1,seasonal,completed,08/01/2025,8/19/2023
106,Churn Risk,Winback Flow,winback,scheduled,04/04/2024,7/8/2024
107,High CLV Customers,VIP Rewards,welcome,completed,27/01/2025,9/5/2023
108,New Signups (Last 30 Days),Getting Started Journey,winback,scheduled,14/02/2024,12/17/2023
109,Churn Risk,We Miss You,special day,scheduled,28/07/2025,5/15/2025
110,Churn Risk,Loyalty Reminder,winback,scheduled,01/12/2024,9/12/2023
111,High CLV Customers,VIP Rewards,upsell,active,27/08/2024,5/15/2025
112,Churn Risk,Winback Flow,upsell,scheduled,21/01/2024,8/6/2025
113,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,completed,08/04/2024,9/24/2024
114,New Signups (Last 30 Days),Getting Started Journey,winback,completed,14/03/2024,3/12/2025
115,Inactive > 90 Days,Deep Winback,special day,completed,07/03/2025,6/1/2025
116,High CLV Customers,VIP Rewards,winback,scheduled,14/10/2023,12/21/2024
117,High CLV Customers,End-of-Year Upsell,loyalty,active,23/06/2025,6/28/2024
118,Churn Risk,Reactivation Journey,loyalty,scheduled,16/08/2023,3/13/2024
119,High CLV Customers,End-of-Year Upsell,winback,completed,01/12/2025,8/6/2024
120,Churn Risk,We Miss You,winback,scheduled,26/12/2024,10/5/2023
121,Inactive > 90 Days,Deep Winback,special day,completed,15/06/2024,5/15/2025
122,Inactive > 90 Days,Inactivity Reactivation Flow,special day,completed,17/05/2024,3/29/2024
123,New Signups (Last 30 Days),Welcome Series - Step 1,winback,completed,11/07/2023,3/12/2024
124,Churn Risk,Loyalty Reminder,winback,completed,08/12/2023,6/12/2024
125,Churn Risk,Loyalty Reminder,welcome,scheduled,22/05/2024,11/29/2024
126,Inactive > 90 Days,Come-Back Offer,loyalty,active,02/05/2023,1/12/2024
127,New Signups (Last 30 Days),Getting Started Journey,seasonal,active,06/12/2024,11/20/2023
128,New Signups (Last 30 Days),Welcome Series - Step 2,seasonal,active,29/08/2024,12/6/2025
129,Inactive > 90 Days,Inactivity Reactivation Flow,special day,scheduled,23/07/2024,6/10/2025
130,Inactive > 90 Days,Deep Winback,welcome,active,03/02/2025,9/18/2023
131,High CLV Customers,Premium Features Upsell,winback,scheduled,31/10/2023,6/21/2024
132,Churn Risk,Loyalty Reminder,upsell,active,05/12/2025,12/30/2024
133,High CLV Customers,Exclusive Member Upgrade,special day,active,20/09/2024,8/19/2024
134,Inactive > 90 Days,Deep Winback,upsell,scheduled,22/04/2025,1/23/2025
135,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,scheduled,18/03/2024,7/12/2024
136,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,active,13/07/2024,11/28/2024
137,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,active,24/07/2025,5/6/2024
138,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,scheduled,17/03/2023,11/24/2024
139,Inactive > 90 Days,Come-Back Offer,upsell,active,24/12/2023,9/8/2024
140,New Signups (Last 30 Days),New Signup Nurture,winback,active,11/07/2023,1/4/2024
141,Churn Risk,We Miss You,winback,scheduled,16/05/2023,1/24/2025
142,Inactive > 90 Days,Come-Back Offer,winback,completed,24/03/2024,3/31/2025
143,Churn Risk,Winback Flow,special day,active,24/09/2024,4/2/2024
144,Inactive > 90 Days,Come-Back Offer,special day,active,20/03/2023,8/9/2023
145,Inactive > 90 Days,Deep Winback,welcome,scheduled,10/03/2023,2/1/2025
146,New Signups (Last 30 Days),Welcome Series - Step 2,winback,active,08/08/2025,2/24/2024
147,Inactive > 90 Days,Come-Back Offer,welcome,completed,07/07/2024,12/24/2024
148,Inactive > 90 Days,Come-Back Offer,loyalty,scheduled,25/05/2023,8/7/2025
149,Churn Risk,Winback Flow,welcome,scheduled,20/07/2023,2/14/2024
150,High CLV Customers,Premium Features Upsell,winback,scheduled,10/05/2023,7/22/2024
151,High CLV Customers,End-of-Year Upsell,upsell,scheduled,04/01/2025,8/20/2023
152,Churn Risk,We Miss You,welcome,active,16/11/2023,12/17/2024
153,High CLV Customers,End-of-Year Upsell,special day,active,15/06/2024,12/31/2024
154,Churn Risk,Loyalty Reminder,special day,completed,04/12/2023,8/26/2024
155,New Signups (Last 30 Days),New Signup Nurture,loyalty,scheduled,15/11/2025,2/23/2024
156,New Signups (Last 30 Days),Welcome Series - Step 2,seasonal,completed,13/03/2025,12/13/2024
157,New Signups (Last 30 Days),Getting Started Journey,loyalty,active,07/03/2025,8/7/2024
158,Inactive > 90 Days,Inactivity Reactivation Flow,special day,active,24/07/2025,11/29/2024
159,Churn Risk,We Miss You,seasonal,completed,15/10/2025,8/26/2023
160,New Signups (Last 30 Days),Welcome Series - Step 2,welcome,scheduled,09/11/2024,7/12/2025
161,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,active,21/11/2024,8/20/2025
162,Churn Risk,Loyalty Reminder,winback,scheduled,22/04/2023,4/27/2025
163,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,scheduled,15/11/2024,5/31/2025
164,Churn Risk,Loyalty Reminder,seasonal,scheduled,20/09/2025,2/24/2025
165,High CLV Customers,End-of-Year Upsell,seasonal,scheduled,13/10/2023,1/6/2024
166,New Signups (Last 30 Days),Welcome Series - Step 1,upsell,active,31/03/2025,8/25/2023
167,Churn Risk,We Miss You,upsell,completed,16/08/2023,8/26/2024
168,Inactive > 90 Days,Deep Winback,winback,completed,06/05/2025,2/3/2024
169,High CLV Customers,End-of-Year Upsell,winback,completed,27/12/2023,6/28/2024
170,New Signups (Last 30 Days),New Signup Nurture,seasonal,completed,08/01/2025,11/8/2023
171,High CLV Customers,Exclusive Member Upgrade,welcome,scheduled,07/02/2024,8/26/2025
172,Churn Risk,We Miss You,loyalty,active,28/04/2024,8/18/2023
173,High CLV Customers,Premium Features Upsell,special day,scheduled,31/10/2024,4/25/2024
174,Churn Risk,Reactivation Journey,winback,completed,22/04/2024,1/1/2024
175,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,completed,10/04/2023,5/17/2024
176,New Signups (Last 30 Days),Welcome Series - Step 1,seasonal,scheduled,30/08/2025,10/23/2025
177,New Signups (Last 30 Days),New Signup Nurture,special day,active,18/02/2024,10/26/2025
178,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,active,14/08/2024,9/3/2025
179,New Signups (Last 30 Days),Getting Started Journey,loyalty,active,12/02/2025,10/27/2023
180,Churn Risk,We Miss You,welcome,scheduled,28/07/2025,12/2/2025
181,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,active,29/09/2025,7/15/2025
182,Inactive > 90 Days,Inactivity Reactivation Flow,winback,scheduled,13/12/2023,11/3/2023
183,High CLV Customers,Exclusive Member Upgrade,welcome,scheduled,31/03/2024,1/19/2025
184,Inactive > 90 Days,Come-Back Offer,seasonal,completed,28/10/2024,8/16/2025
185,High CLV Customers,Exclusive Member Upgrade,welcome,completed,11/03/2024,10/4/2025
186,New Signups (Last 30 Days),New Signup Nurture,special day,scheduled,01/03/2025,5/17/2024
187,High CLV Customers,VIP Rewards,loyalty,scheduled,04/08/2023,12/7/2023
188,Inactive > 90 Days,Come-Back Offer,welcome,completed,18/06/2025,11/6/2023
189,New Signups (Last 30 Days),Welcome Series - Step 2,special day,active,05/11/2025,9/16/2025
190,New Signups (Last 30 Days),Getting Started Journey,special day,active,16/11/2024,9/30/2025
191,New Signups (Last 30 Days),Welcome Series - Step 1,special day,active,18/11/2025,9/10/2023
192,Inactive > 90 Days,Inactivity Reactivation Flow,loyalty,active,26/10/2024,10/18/2023
193,New Signups (Last 30 Days),Welcome Series - Step 1,winback,scheduled,16/10/2025,12/10/2024
194,New Signups (Last 30 Days),Getting Started Journey,special day,active,21/11/2024,9/13/2023
195,New Signups (Last 30 Days),Welcome Series - Step 1,winback,active,03/06/2024,1/20/2025
196,New Signups (Last 30 Days),Welcome Series - Step 2,loyalty,completed,20/10/2024,4/27/2024
197,Inactive > 90 Days,Come-Back Offer,welcome,scheduled,25/04/2024,3/1/2024
198,New Signups (Last 30 Days),Welcome Series - Step 1,seasonal,active,23/05/2023,6/29/2025
199,Inactive > 90 Days,Deep Winback,special day,active,31/05/2025,7/1/2024
200,High CLV Customers,Exclusive Member Upgrade,special day,active,20/08/2025,3/7/2025
201,High CLV Customers,Exclusive Member Upgrade,upsell,completed,23/03/2025,12/17/2023
202,High CLV Customers,End-of-Year Upsell,loyalty,scheduled,02/04/2023,11/3/2023
203,Churn Risk,Reactivation Journey,upsell,scheduled,10/04/2023,1/24/2024
204,New Signups (Last 30 Days),Welcome Series - Step 2,winback,scheduled,30/01/2024,1/5/2024
205,Inactive > 90 Days,Deep Winback,upsell,active,11/02/2025,10/6/2024
206,New Signups (Last 30 Days),Welcome Series - Step 2,seasonal,scheduled,26/09/2023,7/13/2025
207,High CLV Customers,Premium Features Upsell,upsell,scheduled,11/08/2025,6/19/2024
208,Churn Risk,Loyalty Reminder,special day,active,12/02/2025,11/8/2023
209,Inactive > 90 Days,Deep Winback,upsell,completed,10/03/2024,4/4/2025
210,High CLV Customers,Premium Features Upsell,seasonal,scheduled,10/05/2025,6/25/2025
211,Churn Risk,Loyalty Reminder,upsell,completed,19/11/2024,1/13/2025
212,High CLV Customers,End-of-Year Upsell,seasonal,scheduled,20/07/2025,1/26/2024
213,New Signups (Last 30 Days),Welcome Series - Step 1,welcome,completed,02/04/2023,5/22/2025
214,Churn Risk,We Miss You,welcome,scheduled,29/11/2025,4/14/2025
215,Churn Risk,We Miss You,winback,scheduled,12/12/2024,6/10/2024
216,Churn Risk,Winback Flow,welcome,active,01/09/2024,9/5/2025
217,Churn Risk,Winback Flow,loyalty,active,03/11/2024,6/11/2024
218,Inactive > 90 Days,Inactivity Reactivation Flow,welcome,active,28/08/2024,8/17/2025
219,New Signups (Last 30 Days),Getting Started Journey,upsell,completed,05/07/2023,12/21/2023
220,High CLV Customers,Premium Features Upsell,welcome,scheduled,09/11/2024,8/1/2023
221,New Signups (Last 30 Days),Welcome Series - Step 2,winback,active,29/11/2024,12/15/2024
222,New Signups (Last 30 Days),New Signup Nurture,special day,active,03/06/2024,6/25/2025
223,Churn Risk,We Miss You,winback,active,24/03/2023,6/7/2025
224,High CLV Customers,Premium Features Upsell,welcome,active,22/08/2024,12/12/2024
225,High CLV Customers,End-of-Year Upsell,loyalty,scheduled,19/11/2023,5/18/2025
226,New Signups (Last 30 Days),Welcome Series - Step 1,seasonal,completed,18/05/2025,11/7/2024
227,Churn Risk,Loyalty Reminder,special day,active,06/02/2025,7/20/2025
228,New Signups (Last 30 Days),Welcome Series - Step 2,seasonal,active,25/08/2025,11/17/2025
229,Churn Risk,Reactivation Journey,special day,active,12/01/2024,12/22/2023
230,Inactive > 90 Days,Come-Back Offer,winback,active,16/05/2025,5/15/2025
231,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,active,10/05/2023,10/28/2024
232,Inactive > 90 Days,Deep Winback,special day,active,10/07/2023,2/14/2024
233,New Signups (Last 30 Days),Getting Started Journey,welcome,active,27/02/2024,2/4/2025
234,New Signups (Last 30 Days),Getting Started Journey,special day,completed,12/04/2025,11/13/2025
235,New Signups (Last 30 Days),Welcome Series - Step 2,winback,completed,03/08/2024,7/15/2024
236,High CLV Customers,End-of-Year Upsell,winback,scheduled,21/02/2025,12/27/2023
237,Inactive > 90 Days,Come-Back Offer,loyalty,scheduled,20/12/2023,10/27/2025
238,Churn Risk,Winback Flow,loyalty,active,27/04/2023,3/14/2025
239,High CLV Customers,End-of-Year Upsell,special day,completed,21/11/2024,10/14/2025
240,Churn Risk,Reactivation Journey,loyalty,active,15/03/2023,7/5/2024
241,Churn Risk,Winback Flow,seasonal,active,16/02/2024,6/21/2025
242,High CLV Customers,VIP Rewards,loyalty,active,29/10/2024,10/18/2024
243,Churn Risk,Winback Flow,winback,completed,05/10/2024,9/2/2025
244,Churn Risk,We Miss You,upsell,scheduled,14/11/2023,4/19/2024
245,New Signups (Last 30 Days),Welcome Series - Step 2,winback,completed,27/08/2024,11/25/2025
246,High CLV Customers,Exclusive Member Upgrade,seasonal,active,04/09/2023,9/30/2024
247,Churn Risk,Winback Flow,loyalty,scheduled,23/09/2024,3/21/2024
248,High CLV Customers,End-of-Year Upsell,upsell,active,12/12/2024,8/20/2025
249,High CLV Customers,Exclusive Member Upgrade,upsell,completed,03/10/2023,11/7/2024
250,Churn Risk,Winback Flow,welcome,completed,27/12/2024,1/13/2024
251,High CLV Customers,VIP Rewards,welcome,active,18/09/2025,2/11/2025
252,New Signups (Last 30 Days),Getting Started Journey,loyalty,active,29/09/2024,7/28/2024
253,New Signups (Last 30 Days),Getting Started Journey,seasonal,active,21/06/2025,7/15/2024
254,High CLV Customers,Exclusive Member Upgrade,loyalty,active,16/05/2025,4/18/2024
255,Churn Risk,Reactivation Journey,seasonal,active,11/10/2025,11/20/2023
256,Inactive > 90 Days,Deep Winback,winback,completed,18/10/2025,5/26/2025
257,High CLV Customers,Premium Features Upsell,welcome,active,07/07/2023,2/7/2025
258,New Signups (Last 30 Days),Welcome Series - Step 1,welcome,completed,22/07/2023,1/22/2025
259,High CLV Customers,Premium Features Upsell,seasonal,scheduled,25/05/2024,4/26/2024
260,Inactive > 90 Days,Come-Back Offer,welcome,completed,26/11/2023,11/6/2025
261,Churn Risk,Winback Flow,welcome,scheduled,20/01/2025,8/11/2023
262,Inactive > 90 Days,Inactivity Reactivation Flow,loyalty,completed,03/05/2023,9/19/2024
263,Churn Risk,Loyalty Reminder,upsell,scheduled,01/08/2024,5/10/2025
264,New Signups (Last 30 Days),New Signup Nurture,welcome,scheduled,26/04/2025,5/24/2024
265,High CLV Customers,Premium Features Upsell,loyalty,active,30/04/2024,7/25/2025
266,Churn Risk,Reactivation Journey,seasonal,scheduled,02/05/2025,7/7/2024
267,High CLV Customers,Premium Features Upsell,welcome,completed,27/08/2023,6/10/2025
268,Inactive > 90 Days,Deep Winback,seasonal,completed,04/01/2024,8/17/2024
269,Inactive > 90 Days,Inactivity Reactivation Flow,special day,completed,01/09/2023,10/9/2023
270,Inactive > 90 Days,Deep Winback,welcome,active,10/01/2025,10/19/2024
271,High CLV Customers,VIP Rewards,welcome,completed,07/09/2023,10/16/2023
272,Inactive > 90 Days,Come-Back Offer,seasonal,scheduled,14/12/2024,10/4/2025
273,Churn Risk,Reactivation Journey,upsell,completed,28/11/2025,12/6/2023
274,New Signups (Last 30 Days),Welcome Series - Step 1,winback,active,27/10/2023,7/11/2024
275,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,completed,12/03/2024,8/9/2023
276,Churn Risk,Winback Flow,upsell,completed,29/08/2024,3/18/2024
277,High CLV Customers,Exclusive Member Upgrade,seasonal,scheduled,13/09/2023,6/4/2024
278,High CLV Customers,VIP Rewards,welcome,completed,25/03/2024,9/4/2025
279,New Signups (Last 30 Days),New Signup Nurture,winback,completed,22/12/2023,9/24/2024
280,High CLV Customers,Exclusive Member Upgrade,welcome,completed,08/09/2023,8/24/2023
281,New Signups (Last 30 Days),Welcome Series - Step 1,winback,scheduled,08/04/2025,6/19/2025
282,New Signups (Last 30 Days),Welcome Series - Step 2,upsell,scheduled,06/01/2025,6/27/2024
283,New Signups (Last 30 Days),New Signup Nurture,special day,scheduled,18/02/2024,1/9/2024
284,New Signups (Last 30 Days),Welcome Series - Step 1,special day,active,21/07/2024,9/22/2025
285,High CLV Customers,Exclusive Member Upgrade,seasonal,scheduled,07/08/2025,9/14/2024
286,Inactive > 90 Days,Deep Winback,welcome,completed,09/01/2025,12/15/2023
287,New Signups (Last 30 Days),New Signup Nurture,loyalty,completed,21/07/2025,8/5/2025
288,Inactive > 90 Days,Deep Winback,welcome,active,25/10/2023,8/14/2025
289,New Signups (Last 30 Days),New Signup Nurture,seasonal,completed,13/04/2024,10/4/2025
290,Inactive > 90 Days,Come-Back Offer,seasonal,completed,21/04/2025,1/23/2024
291,High CLV Customers,End-of-Year Upsell,winback,scheduled,16/02/2024,11/9/2023
292,Inactive > 90 Days,Come-Back Offer,upsell,scheduled,31/01/2025,10/29/2024
293,Churn Risk,Winback Flow,special day,scheduled,12/09/2025,5/4/2024
294,High CLV Customers,VIP Rewards,upsell,scheduled,30/12/2024,5/14/2025
295,Inactive > 90 Days,Come-Back Offer,winback,completed,26/01/2025,11/25/2024
296,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,active,10/07/2025,9/13/2024
297,Inactive > 90 Days,Come-Back Offer,welcome,active,18/04/2024,6/25/2024
298,New Signups (Last 30 Days),Getting Started Journey,welcome,scheduled,26/01/2024,10/18/2024
299,Inactive > 90 Days,Come-Back Offer,special day,completed,04/02/2025,5/27/2024
300,New Signups (Last 30 Days),New Signup Nurture,winback,completed,29/03/2025,6/29/2024
301,Inactive > 90 Days,Deep Winback,loyalty,scheduled,19/04/2023,8/27/2025
302,High CLV Customers,Exclusive Member Upgrade,winback,scheduled,14/05/2024,12/2/2025
303,Inactive > 90 Days,Deep Winback,seasonal,scheduled,18/07/2024,8/23/2024
304,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,active,29/05/2024,9/27/2024
305,Churn Risk,Loyalty Reminder,welcome,completed,27/03/2023,5/11/2025
306,Churn Risk,We Miss You,special day,scheduled,23/03/2023,5/27/2024
307,High CLV Customers,End-of-Year Upsell,seasonal,completed,09/11/2025,9/11/2025
308,High CLV Customers,Exclusive Member Upgrade,upsell,scheduled,28/11/2024,2/8/2024
309,Churn Risk,Loyalty Reminder,winback,active,19/09/2023,12/14/2023
310,Churn Risk,Winback Flow,upsell,completed,30/12/2023,3/15/2024
311,Inactive > 90 Days,Deep Winback,special day,scheduled,14/12/2023,2/26/2024
312,Churn Risk,Winback Flow,winback,scheduled,15/02/2024,11/5/2025
313,Churn Risk,Winback Flow,winback,completed,09/07/2024,3/22/2025
314,New Signups (Last 30 Days),Welcome Series - Step 2,loyalty,active,06/09/2025,9/22/2024
315,High CLV Customers,Premium Features Upsell,winback,scheduled,19/03/2023,11/2/2023
316,New Signups (Last 30 Days),Getting Started Journey,special day,active,31/01/2024,10/25/2024
317,Inactive > 90 Days,Deep Winback,upsell,completed,09/08/2023,9/14/2024
318,High CLV Customers,End-of-Year Upsell,loyalty,scheduled,22/01/2025,4/28/2024
319,New Signups (Last 30 Days),Welcome Series - Step 1,winback,scheduled,05/11/2025,9/23/2025
320,High CLV Customers,End-of-Year Upsell,upsell,scheduled,20/09/2025,9/27/2023
321,Churn Risk,Loyalty Reminder,seasonal,completed,16/10/2024,5/25/2025
322,New Signups (Last 30 Days),Welcome Series - Step 2,loyalty,scheduled,19/01/2025,10/14/2023
323,New Signups (Last 30 Days),New Signup Nurture,welcome,active,02/06/2024,8/18/2024
